Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CARV,Carver Bancorp Inc. Common Stock,$9.74,-0.51,-4.976%,29832159.00,United States,,2416199,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$9.14,-0.60,-6.16%,763411206.00,United States,2017,1013824,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$44.71,0.67,1.521%,1441836203.00,United States,1993,184048,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.54,-0.20,-7.299%,314817326.00,United States,,547963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.69,-0.30,-0.698%,615680858.00,United States,,68120,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$204.12,-1.42,-0.691%,7539324678.00,United States,1983,167817,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.99,-0.16,-5.079%,70016848.00,United States,2015,1520666,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$78.59,0.94,1.211%,544371554.00,United States,,10995,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.66,-0.09,-0.232%,1721894480.00,United States,2007,488389,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$40.05,0.57,1.444%,3184306013.00,United States,,273155,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$13.93,-0.45,-3.129%,132318047.00,United States,,17831,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$6.27,-0.85,-11.938%,552424739.00,China,,11912807,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.83,-0.32,-6.214%,332724654.00,United States,,1673914,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$19.50,0.25,1.299%,105970293.00,United States,,15492,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$5.88,-0.22,-3.607%,181003593.00,United States,,737674,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.45,-0.62,-10.214%,70939309.00,United States,2006,850861,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.3799,0.0549,0.383%,53393403.00,United States,2018,5836,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$16.08,0.44,2.813%,221156746.00,United States,2018,50019,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$119.78,0.03,0.025%,4646038139.00,China,,135935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$152.00,-6.00,-3.797%,3605596560.00,United States,1981,470928,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$75.24,0.99,1.333%,8812212932.00,United States,,652489,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$29.03,0.52,1.824%,714515390.00,United States,2017,53937,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$16.10,-0.04,-0.248%,453494496.00,United States,,33807,,
CCB,Coastal Financial Corporation Common Stock,$25.00,0.50,2.041%,298858175.00,United States,2018,34953,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$25.60,0.55,2.196%,429849600.00,United States,,29444,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$41.21,-0.41,-0.985%,1773245695.00,United States,2020,402431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.97,-0.84,-2.56%,782801691.00,United States,,176964,,
CCLP,CSI Compressco LP Common Units,$2.16,0.19,9.645%,102280949.00,United States,2011,549531,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$166.83,1.95,1.183%,4865886734.00,United States,2000,152992,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$7.71,-0.01,-0.13%,224947160.00,China,2015,744479,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$24.25,-0.01,-0.041%,408200444.00,United States,,33413,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.45,-0.1484,-0.558%,0.00,United States,,1550,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$58.75,0.13,0.222%,2776015050.00,United States,,340638,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$4.63,-0.23,-4.733%,84866048.00,China,2015,353931,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.52,-0.51,-5.085%,357603416.00,United States,2001,246463,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$66.44,-0.64,-0.954%,4598207026.00,United States,2012,700917,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$21.57,0.57,2.714%,7748584413.00,China,2020,873351,,
CDAK,Codiak BioSciences Inc. Common Stock,$18.00,-0.68,-3.64%,395101422.00,United States,2020,98821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$3.87,0.13,3.476%,1077181373.00,United States,2016,9074566,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$51.87,-0.06,-0.116%,6315474539.00,United States,,871013,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$138.71,-3.50,-2.461%,3809586785.00,United States,2018,517156,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$17.89,-0.16,-0.886%,1083412478.00,United States,,1085926,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$29.85,0.73,2.507%,0.00,United States,,3727,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$77.15,-3.20,-3.983%,3800194214.00,United States,2014,995549,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$132.60,-0.56,-0.421%,36986250600.00,United States,,3075685,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.47,-0.14,-5.364%,108526559.00,United States,2015,1567336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$157.18,-2.14,-1.343%,22474887005.00,United States,2013,772314,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$9.54,-0.07,-0.728%,589454925.00,United States,,2176602,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$22.17,-2.91,-11.603%,1426769039.00,United States,2010,934184,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.28,-0.08,-0.704%,400937448.00,United States,,65467,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$8.00,-0.08,-0.99%,284038056.00,United States,,85503,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$15.72,-0.88,-5.301%,161980279.00,United States,2017,14454,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$55.88,-5.22,-8.543%,4052270580.00,United States,,1625581,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$5.24,-0.50,-8.711%,105722926.00,United States,,1319253,Health Care,Major Pharmaceuticals
CENHU,Centricus Acquisition Corp. Unit,$10.36,-0.10,-0.956%,0.00,United Kingdom,2021,208679,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$46.12,-0.26,-0.561%,2544354709.00,United States,1993,104301,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.77,-0.13,-0.31%,2304373291.00,United States,,240811,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$13.71,-0.43,-3.041%,1226837074.00,United States,1996,1045246,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.67,-0.38,-9.383%,324759280.00,United States,2015,1023116,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.96,-0.11,-0.685%,2028898306.00,United States,2020,301674,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$5.20,-0.1201,-2.257%,0.00,United States,2020,13393,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$70.07,-0.84,-1.185%,21482754153.00,United States,1986,5757192,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.77,-0.47,-6.492%,1131551171.00,United States,1997,3388284,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$36.26,-0.10,-0.275%,5547035909.00,United States,2020,352452,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$2.09,-0.47,-18.359%,37553490.00,United States,,1812524,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.61,0.0387,1.505%,0.00,United States,,10879,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1985,-0.032,-13.883%,0.00,United States,,74689,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$66.24,-0.90,-1.34%,1473854374.00,United States,,442152,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.41,-0.33,-3.073%,304492500.00,United States,2021,2085206,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.90,-0.77,-6.598%,0.00,United States,2020,59055,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$2.17,-0.60,-21.661%,0.00,United States,2021,755601,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$12.72,0.07,0.553%,657363444.00,United States,2019,97445,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.30,-0.06,-0.31%,126691067.00,United States,,1813,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$43.82,-0.18,-0.409%,160832590.00,United States,,6563,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.23,0.14,1.07%,1836435079.00,United States,,677422,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.61,-0.06,-0.562%,0.00,United States,2021,80082,Finance,Business Services
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$10.63,-0.19,-1.756%,676068000.00,United States,2020,1476301,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$11.30,-0.37,-3.171%,0.00,United States,2020,18890,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.10,-0.2701,-11.396%,0.00,United States,2020,477524,Consumer Durables,Electronic Components
CFIV,CF Acquisition Corp. IV Class A common stock,$10.38,0.00,0.00%,659130000.00,United States,2021,339128,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.94,-0.04,-0.364%,0.00,United States,2020,219284,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$1.85,-0.1299,-6.561%,0.00,United States,2021,147427,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.08,-0.16,-12.903%,103190033.00,United States,2015,13130620,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$5.50,-0.22,-3.846%,152955451.00,United States,2014,433199,Health Care,Major Pharmaceuticals
CFVIU,CF Acquisition Corp. VI Unit,$10.57,-0.04,-0.377%,0.00,United States,2021,404564,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$36.23,0.07,0.194%,12832433911.00,United States,2012,2580582,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$11.96,-0.11,-0.911%,673451047.00,United States,2017,280059,,
CGC,Canopy Growth Corporation Common Shares,$35.31,-1.70,-4.593%,13306229122.00,Canada,,8284256,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc. Common Stock,$42.12,-2.51,-5.624%,1818861516.00,United States,2021,430009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$10.51,-1.31,-11.083%,869116137.00,Israel,2000,3048507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$4.92,-0.44,-8.209%,36137026.00,United States,,972805,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$29.45,-1.89,-6.031%,1937024716.00,Israel,,896797,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$83.16,-1.12,-1.329%,14638503781.00,United States,1989,967806,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.18,-0.08,-0.492%,144200933.00,United States,2005,63266,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.21,-0.34,-2.509%,251155125.00,United States,2020,1505693,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$15.00,-1.30,-7.975%,0.00,United States,2020,2054,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.20,-0.61,-16.01%,0.00,United States,2020,190203,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.66,-0.74,-11.563%,45754489.00,United States,2004,99318,Finance,Real Estate
CHCO,City Holding Company Common Stock,$76.41,0.59,0.778%,1204832880.00,United States,,49027,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$228.01,1.59,0.702%,8768175852.00,United States,,258398,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.00,0.64,2.041%,1208631168.00,United States,2011,321018,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.43,-0.20,-12.27%,66111726.00,Israel,2015,9513063,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.30,-0.06,-16.667%,0.00,Israel,,45072,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$8.07,-0.77,-8.71%,22080004.00,United States,,136550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.36,-0.17,-1.17%,1018465983.00,United States,2002,706305,,
CHK,Chesapeake Energy Corporation Common Stock,$43.66,-0.18,-0.411%,4274618223.00,United States,,888441,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$16.80,-0.26,-1.524%,0.00,United States,,18406,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$22.50,-0.40,-1.747%,0.00,United States,,7005,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$18.50,-1.30,-6.566%,0.00,United States,,2700,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$114.03,-1.91,-1.647%,15987016491.00,Israel,1996,1917280,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$3.91,-0.15,-3.695%,226014011.00,United States,2015,2195954,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$36.21,-1.16,-3.104%,170005950.00,United States,,29173,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.21,0.17,0.738%,7073755381.00,United States,2019,3701207,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$78.48,0.31,0.397%,0.00,United States,2019,1222,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$2.29,-0.52,-18.505%,86901108.00,Hong Kong,,2358387,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.41,-0.01,-0.096%,390375000.00,United States,2020,105779,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$11.2001,-0.0099,-0.088%,0.00,United States,2019,1306,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.75,-0.1499,-7.89%,0.00,United States,2020,117264,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$16.24,-0.13,-0.794%,1170059715.00,United States,2014,1208208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$89.78,-0.04,-0.045%,12205243282.00,United States,1997,736002,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.32,0.27,0.963%,0.00,United States,,16849,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.9066,0.3866,1.458%,0.00,United States,,21182,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.00,0.10,0.372%,0.00,United States,,12641,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.11,0.03,0.107%,0.00,United States,,16950,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.35,0.22,0.755%,0.00,United States,,14919,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$602.77,6.27,1.051%,123507076920.00,United States,,1852083,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$42.29,0.46,1.10%,832880912.00,United States,2012,145246,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.10,-0.14,-1.367%,599615366.00,United States,2007,258708,,
CHX,ChampionX Corporation Common Stock ,$19.13,-0.02,-0.104%,3822811622.00,United States,,2020266,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.10,-0.27,-1.757%,1106081085.00,United States,2003,427569,,
