Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FBC,Flagstar Bancorp Inc. Common Stock,$44.43,-0.19,-0.426%,2339509057.00,United States,,645011,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$87.54,0.60,0.69%,12161819448.00,United States,,982183,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$41.93,0.82,1.995%,1979965754.00,United States,2016,121786,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$10.71,0.30,2.882%,2337297535.00,Puerto Rico,,1530335,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$25.98,-0.61,-2.294%,364667179.00,United States,,49737,Consumer Services,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.46,0.17,1.279%,1293919908.00,United States,,820833,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$110.36,1.26,1.155%,3935626205.00,United States,,629410,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.78,-0.03,-0.108%,2107806555.00,United States,2015,588296,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.62,-0.21,-0.813%,0.00,United States,2018,228,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.44,0.035,0.138%,0.00,United States,2015,3466,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.00,-0.03,-0.249%,311544660.00,United States,2004,213856,,
FCX,Freeport-McMoRan Inc. Common Stock,$37.85,-0.23,-0.604%,55261000000.00,United States,,26052058,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.29,0.03,0.245%,211780149.00,,2015,31028,,
FDP,Fresh Del Monte Produce Inc. Common Stock,$27.25,1.04,3.968%,1290747398.00,Cayman Islands,1997,285830,Consumer Non-Durables,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$254.63,-0.04,-0.016%,67494924841.00,United States,,1752541,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$33.53,-0.35,-1.033%,18214001968.00,United States,,4190263,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.67,-0.25,-13.021%,77458591.00,,2017,212538,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.63,0.00,0.00%,308574508.00,,2012,327337,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.87,-0.15,-7.426%,136337171.00,China,2011,1978867,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$15.33,-0.24,-1.541%,77068831.00,United States,,6069,,
FET,Forum Energy Technologies Inc. Common Stock,$18.32,-0.55,-2.915%,102151496.00,United States,2012,53133,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$15.17,-0.75,-4.711%,663584996.00,United States,,217283,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.00,-0.04,-0.222%,359691084.00,United States,2004,25304,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.05,-0.20,-0.899%,983557229.00,,2003,120426,,
FFG,FBL Financial Group Inc. Common Stock,$57.16,0.32,0.563%,1394505198.00,United States,1996,48349,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.64,-0.05,-1.355%,52298031.00,United States,2007,147090,,
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.30,-0.14,-1.341%,312091288.00,,2020,946094,Finance,Business Services
FHI,Federated Hermes Inc. Common Stock,$26.98,-0.45,-1.641%,2680947102.00,United States,,696555,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.71,0.11,0.663%,9270502935.00,United States,,4543792,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$25.3549,-0.0051,-0.02%,,United States,,3201,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.0001,-0.0799,-0.295%,,United States,,6814,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.52,0.59,2.191%,,United States,,600,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$25.87,-0.32,-1.222%,,United States,,13320,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$26.98,-0.02,-0.074%,,United States,,12653,,
FI,Frank's International N.V. Common Stock,$4.06,0.59,17.003%,918853983.00,,2013,15686228,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$458.57,-0.77,-0.168%,13406802963.00,United States,,221874,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.40,-0.04,-0.35%,197804945.00,United States,2011,93126,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.35,0.09,0.521%,264223115.00,,2019,12881,,
FINV,FinVolution Group American Depositary Shares,$5.76,-0.86,-12.991%,1761089766.00,United States,2017,4323939,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$136.72,1.19,0.878%,84835966417.00,United States,,5472042,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.26,-0.01,-0.108%,331800329.00,United States,2016,149032,,
FIX,Comfort Systems USA Inc. Common Stock,$61.75,-0.06,-0.097%,2247375874.00,United States,1997,169657,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$52.93,-1.05,-1.945%,5515917712.00,United States,,1760201,Consumer Services,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.12,-0.36,-1.533%,231730280.00,United States,2003,20043,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$8.93,-0.26,-2.829%,480439215.00,,2019,102640,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$22.29,0.21,0.951%,4716638092.00,United States,,746954,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$60.30,0.75,1.259%,2545510471.00,United States,2015,530923,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$19.46,0.34,1.778%,2738317889.00,United States,,3557113,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$39.55,0.41,1.048%,5151918736.00,United States,,1617094,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$279.85,-3.80,-1.34%,23413975716.00,United States,2010,1184514,Miscellaneous,Business Services
FLY,Fly Leasing Limited,$12.14,-0.03,-0.247%,370040178.00,Ireland,2007,254313,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$11.21,-0.97,-7.964%,580117500.00,United States,2020,1456648,Finance,Business Services
FMC,FMC Corporation Common Stock,$104.82,-0.18,-0.171%,13601145197.00,United States,,962170,Basic Industries,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$14.08,-0.19,-1.331%,161874606.00,United States,2002,61577,,
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$8.73,0.06,0.692%,61879576.00,United States,2004,66748,,
FMS,Fresenius Medical Care AG Common Stock,$35.15,-0.45,-1.264%,20589222871.00,Germany,,428794,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$69.68,0.08,0.115%,24933080649.00,Mexico,,457487,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.35,-0.15,-1.111%,56245085.00,United States,2005,18099,,
FN,Fabrinet Ordinary Shares,$88.12,-0.60,-0.676%,3249045291.00,Cayman Islands,2010,194971,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$12.02,0.17,1.435%,3865986939.00,United States,,2351104,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$27.8039,-0.2861,-1.019%,,United States,,11369,,
FND,Floor & Decor Holdings Inc. Common Stock,$98.17,-0.01,-0.01%,10209403357.00,,2017,777310,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$40.79,0.12,0.295%,11978953772.00,United States,2014,2095251,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$112.20,-4.29,-3.683%,21411320779.00,Canada,,670790,Basic Industries,Precious Metals
FOE,Ferro Corporation Common Stock,$15.21,-0.73,-4.58%,1251640285.00,United States,,482433,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.02,-0.15,-1.139%,354512726.00,United States,2006,90586,,
FOR,Forestar Group Inc Common Stock ,$21.75,-0.11,-0.503%,1045666985.00,United States,2017,89519,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$81.25,1.26,1.575%,6503071656.00,United States,2020,676907,Miscellaneous,Business Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$10.50,-0.05,-0.474%,732375000.00,,2021,1102541,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$23.48,-0.39,-1.634%,1426785610.00,,2013,200644,,
FPH,Five Point Holdings LLC Class A Common Shares,$6.56,-0.01,-0.152%,972904403.00,United States,2017,39236,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.57,-0.13,-1.111%,339142975.00,,2014,229830,Consumer Services,Real Estate Investment Trusts
FPI^B,Farmland Partners Inc. Series B Participating Preferred Stock,$25.55,-0.25,-0.969%,,,,10410,,
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$4.90,0.00,0.00%,125555219.00,,2014,124955,,
FR,First Industrial Realty Trust Inc. Common Stock,$43.00,0.25,0.585%,5552445176.00,United States,1994,827709,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.88,-0.01,-0.078%,459574255.00,United States,2003,226030,,
FRC,FIRST REPUBLIC BANK Common Stock,$172.71,2.91,1.714%,29742247132.00,United States,,1342746,,
FRC^G,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series G Preferred Stock,$25.31,0.00,0.00%,,United States,,2758,,
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$25.68,-0.16,-0.619%,,United States,,8282,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$26.53,-0.12,-0.45%,,United States,,7942,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$25.47,0.01,0.039%,,United States,,88845,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$24.60,0.00,0.00%,,United States,,49778,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$25.08,0.16,0.642%,,United States,,224342,,
FRO,Frontline Ltd. Ordinary Shares,$6.95,-0.19,-2.661%,1373961631.00,Bermuda,,2319905,Transportation,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$103.29,2.69,2.674%,7927295032.00,United States,,976681,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$25.6901,-0.0599,-0.233%,,United States,,18826,,
FRX,Forest Road Acquisition Corp. Class A Common Stock,$13.31,-2.23,-14.35%,499125000.00,United States,2021,7949998,Finance,Business Services
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$15.02,-0.01,-0.067%,502721548.00,,2010,113842,,
FSK,FS KKR Capital Corp. Common Stock,$18.50,-0.26,-1.386%,2289485353.00,,2014,496385,,
FSKR,FS KKR Capital Corp. II Common Stock,$17.90,-0.27,-1.486%,3042395231.00,,2020,542234,,
FSLF,First Eagle Senior Loan Fund ,$14.25,0.00,0.00%,105720608.00,,2013,29400,,
FSLY,Fastly Inc. Class A Common Stock,$77.91,1.52,1.99%,8842785000.00,,2019,8645348,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$8.10,0.03,0.372%,1491985389.00,Canada,,4425553,Basic Industries,Precious Metals
FSR,Fisker Inc. Class A Common Stock,$16.29,-1.83,-10.099%,4516671122.00,,2018,16034275,Capital Goods,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$37.97,0.48,1.28%,2298074030.00,United States,,333238,Capital Goods,Auto Manufacturing
FST,FAST Acquisition Corp. Class A Common Stock,$11.27,-0.39,-3.345%,1345346231.00,United States,2020,761473,Finance,Business Services
FT,Franklin Universal Trust Common Stock,$7.47,0.02,0.268%,187735248.00,United States,,59677,,
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$27.39,0.92,3.476%,2345053629.00,United States,2015,496730,,
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.9409,0.0309,0.124%,,United States,,11661,,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.4701,-0.1299,-0.528%,,United States,,25387,,
FTCH,Farfetch Limited Class A Ordinary Shares,$66.51,-1.47,-2.162%,22605143050.00,,2018,6381249,Miscellaneous,Business Services
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$19.90,-0.12,-0.599%,0.00,United States,2020,130965,,
FTI,TechnipFMC plc Ordinary Share,$7.14,-0.08,-1.108%,3209188904.00,,,7975003,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$2.40,-0.10,-4.00%,175427762.00,United States,,579509,Basic Industries,Major Chemicals
FTS,Fortis Inc. Common Shares,$39.56,-0.14,-0.353%,18465436708.00,,2016,607414,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$67.44,0.35,0.522%,22787976000.00,,2016,2863310,Capital Goods,Industrial Machinery/Components
FTV^A,Fortive Corporation 5.00% Mandatory Convertible Preferred Stock Series A,$964.78,-10.62,-1.089%,,,,3560,,
FUBO,fuboTV Inc. Common Stock,$38.93,-1.89,-4.63%,4237464514.00,,2020,18355786,Consumer Services,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$57.80,0.17,0.295%,3003834961.00,United States,,266569,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$47.66,-0.34,-0.708%,2702624069.00,United States,1987,360953,Consumer Services,Services-Misc. Amusement & Recreation
FUSE,Fusion Acquisition Corp. Class A Common Stock,$11.21,-0.16,-1.407%,490437500.00,United States,2020,3371691,Finance,Business Services
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$276.17,-2.02,-0.726%,9698327342.00,,2019,2150986,Miscellaneous,Business Services
G,Genpact Limited Common Stock,$40.27,0.44,1.105%,7612868768.00,Bermuda,2007,5688828,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.57,0.09,1.389%,1706227449.00,United States,1986,709955,,
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.605,-0.0517,-0.202%,,United States,,1468,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.60,-0.035,-0.137%,,United States,,3632,,
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$26.0677,0.1677,0.647%,,United States,,1633,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$25.9788,0.0588,0.227%,,United States,,3300,,
GAM,General American Investors Inc. Common Stock,$38.56,-0.07,-0.181%,953519623.00,United States,,49906,,
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$27.68,0.28,1.022%,,United States,,2166,,
GATO,Gatos Silver Inc. Common Stock,$16.56,1.30,8.519%,980071739.00,United States,2020,1496824,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$98.64,-0.40,-0.404%,3462264000.00,United States,,231101,Consumer Services,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$12.51,-0.48,-3.695%,2173665955.00,,2000,7368,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$24.69,-0.47,-1.868%,482293892.00,United States,2010,93365,,
GBL,Gamco Investors Inc. Common Stock,$18.51,-1.67,-8.276%,509077032.00,United States,1999,60256,Finance,Investment Bankers/Brokers/Service
GBX,Greenbrier Companies Inc. (The) Common Stock,$48.95,0.96,2.00%,1606738716.00,United States,1994,760948,Capital Goods,Railroads
